,Beat_Histogram_Tempo_Standardized_0,Beat_Histogram_Tempo_Standardized_1,Beat_Histogram_Tempo_Standardized_2,Beat_Histogram_Tempo_Standardized_3,Beat_Histogram_Tempo_Standardized_4,Beat_Histogram_Tempo_Standardized_5,Beat_Histogram_Tempo_Standardized_6,Beat_Histogram_Tempo_Standardized_7,Beat_Histogram_Tempo_Standardized_8,Beat_Histogram_Tempo_Standardized_9,Beat_Histogram_Tempo_Standardized_10,Beat_Histogram_Tempo_Standardized_11,Beat_Histogram_Tempo_Standardized_12,Beat_Histogram_Tempo_Standardized_13,Beat_Histogram_Tempo_Standardized_14,Beat_Histogram_Tempo_Standardized_15,Beat_Histogram_Tempo_Standardized_16,Beat_Histogram_Tempo_Standardized_17,Beat_Histogram_Tempo_Standardized_18,Beat_Histogram_Tempo_Standardized_19,Beat_Histogram_Tempo_Standardized_20,Beat_Histogram_Tempo_Standardized_21,Beat_Histogram_Tempo_Standardized_22,Beat_Histogram_Tempo_Standardized_23,Beat_Histogram_Tempo_Standardized_24,Beat_Histogram_Tempo_Standardized_25,Beat_Histogram_Tempo_Standardized_26,Beat_Histogram_Tempo_Standardized_27,Beat_Histogram_Tempo_Standardized_28,Beat_Histogram_Tempo_Standardized_29,Beat_Histogram_Tempo_Standardized_30,Beat_Histogram_Tempo_Standardized_31,Beat_Histogram_Tempo_Standardized_32,Beat_Histogram_Tempo_Standardized_33,Beat_Histogram_Tempo_Standardized_34,Beat_Histogram_Tempo_Standardized_35,Beat_Histogram_Tempo_Standardized_36,Beat_Histogram_Tempo_Standardized_37,Beat_Histogram_Tempo_Standardized_38,Beat_Histogram_Tempo_Standardized_39,Beat_Histogram_Tempo_Standardized_40,Beat_Histogram_Tempo_Standardized_41,Beat_Histogram_Tempo_Standardized_42,Beat_Histogram_Tempo_Standardized_43,Beat_Histogram_Tempo_Standardized_44,Beat_Histogram_Tempo_Standardized_45,Beat_Histogram_Tempo_Standardized_46,Beat_Histogram_Tempo_Standardized_47,Beat_Histogram_Tempo_Standardized_48,Beat_Histogram_Tempo_Standardized_49,Beat_Histogram_Tempo_Standardized_50,Beat_Histogram_Tempo_Standardized_51,Beat_Histogram_Tempo_Standardized_52,Beat_Histogram_Tempo_Standardized_53,Beat_Histogram_Tempo_Standardized_54,Beat_Histogram_Tempo_Standardized_55,Beat_Histogram_Tempo_Standardized_56,Beat_Histogram_Tempo_Standardized_57,Beat_Histogram_Tempo_Standardized_58,Beat_Histogram_Tempo_Standardized_59,Beat_Histogram_Tempo_Standardized_60,Beat_Histogram_Tempo_Standardized_61,Beat_Histogram_Tempo_Standardized_62,Beat_Histogram_Tempo_Standardized_63,Beat_Histogram_Tempo_Standardized_64,Beat_Histogram_Tempo_Standardized_65,Beat_Histogram_Tempo_Standardized_66,Beat_Histogram_Tempo_Standardized_67,Beat_Histogram_Tempo_Standardized_68,Beat_Histogram_Tempo_Standardized_69,Beat_Histogram_Tempo_Standardized_70,Beat_Histogram_Tempo_Standardized_71,Beat_Histogram_Tempo_Standardized_72,Beat_Histogram_Tempo_Standardized_73,Beat_Histogram_Tempo_Standardized_74,Beat_Histogram_Tempo_Standardized_75,Beat_Histogram_Tempo_Standardized_76,Beat_Histogram_Tempo_Standardized_77,Beat_Histogram_Tempo_Standardized_78,Beat_Histogram_Tempo_Standardized_79,Beat_Histogram_Tempo_Standardized_80,Beat_Histogram_Tempo_Standardized_81,Beat_Histogram_Tempo_Standardized_82,Beat_Histogram_Tempo_Standardized_83,Beat_Histogram_Tempo_Standardized_84,Beat_Histogram_Tempo_Standardized_85,Beat_Histogram_Tempo_Standardized_86,Beat_Histogram_Tempo_Standardized_87,Beat_Histogram_Tempo_Standardized_88,Beat_Histogram_Tempo_Standardized_89,Beat_Histogram_Tempo_Standardized_90,Beat_Histogram_Tempo_Standardized_91,Beat_Histogram_Tempo_Standardized_92,Beat_Histogram_Tempo_Standardized_93,Beat_Histogram_Tempo_Standardized_94,Beat_Histogram_Tempo_Standardized_95,Beat_Histogram_Tempo_Standardized_96,Beat_Histogram_Tempo_Standardized_97,Beat_Histogram_Tempo_Standardized_98,Beat_Histogram_Tempo_Standardized_99,Beat_Histogram_Tempo_Standardized_100,Beat_Histogram_Tempo_Standardized_101,Beat_Histogram_Tempo_Standardized_102,Beat_Histogram_Tempo_Standardized_103,Beat_Histogram_Tempo_Standardized_104,Beat_Histogram_Tempo_Standardized_105,Beat_Histogram_Tempo_Standardized_106,Beat_Histogram_Tempo_Standardized_107,Beat_Histogram_Tempo_Standardized_108,Beat_Histogram_Tempo_Standardized_109,Beat_Histogram_Tempo_Standardized_110,Beat_Histogram_Tempo_Standardized_111,Beat_Histogram_Tempo_Standardized_112,Beat_Histogram_Tempo_Standardized_113,Beat_Histogram_Tempo_Standardized_114,Beat_Histogram_Tempo_Standardized_115,Beat_Histogram_Tempo_Standardized_116,Beat_Histogram_Tempo_Standardized_117,Beat_Histogram_Tempo_Standardized_118,Beat_Histogram_Tempo_Standardized_119,Beat_Histogram_Tempo_Standardized_120,Beat_Histogram_Tempo_Standardized_121,Beat_Histogram_Tempo_Standardized_122,Beat_Histogram_Tempo_Standardized_123,Beat_Histogram_Tempo_Standardized_124,Beat_Histogram_Tempo_Standardized_125,Beat_Histogram_Tempo_Standardized_126,Beat_Histogram_Tempo_Standardized_127,Beat_Histogram_Tempo_Standardized_128,Beat_Histogram_Tempo_Standardized_129,Beat_Histogram_Tempo_Standardized_130,Beat_Histogram_Tempo_Standardized_131,Beat_Histogram_Tempo_Standardized_132,Beat_Histogram_Tempo_Standardized_133,Beat_Histogram_Tempo_Standardized_134,Beat_Histogram_Tempo_Standardized_135,Beat_Histogram_Tempo_Standardized_136,Beat_Histogram_Tempo_Standardized_137,Beat_Histogram_Tempo_Standardized_138,Beat_Histogram_Tempo_Standardized_139,Beat_Histogram_Tempo_Standardized_140,Beat_Histogram_Tempo_Standardized_141,Beat_Histogram_Tempo_Standardized_142,Beat_Histogram_Tempo_Standardized_143,Beat_Histogram_Tempo_Standardized_144,Beat_Histogram_Tempo_Standardized_145,Beat_Histogram_Tempo_Standardized_146,Beat_Histogram_Tempo_Standardized_147,Beat_Histogram_Tempo_Standardized_148,Beat_Histogram_Tempo_Standardized_149,Beat_Histogram_Tempo_Standardized_150,Beat_Histogram_Tempo_Standardized_151,Beat_Histogram_Tempo_Standardized_152,Beat_Histogram_Tempo_Standardized_153,Beat_Histogram_Tempo_Standardized_154,Beat_Histogram_Tempo_Standardized_155,Beat_Histogram_Tempo_Standardized_156,Beat_Histogram_Tempo_Standardized_157,Beat_Histogram_Tempo_Standardized_158,Beat_Histogram_Tempo_Standardized_159,Beat_Histogram_Tempo_Standardized_160,Number_of_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Moderate_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Relatively_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Harmonicity_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Strength_of_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_of_Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,year,composer,type
Crausaz and Orton/Cerise.mid,0.2076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 120.0, 40.0, 3.0, 0.22, 0.2076, 1.06, 0.4276,early,others,R
Crausaz and Orton/She Doesn't Seem To Care About Me.mid,0.1979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 120.0, 60.0, 2.0, 0.2284, 0.2092, 1.092, 0.4375,early,others,S
Crausaz and Orton/Swellest In Town.mid,0.1989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 120.0, 40.0, 3.0, 0.2306, 0.1989, 1.16, 0.4295,early,others,n
Crausaz and Orton/Tierney Rag  The.mid,0.1961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 120.0, 80.0, 1.5, 0.214, 0.1995, 1.073, 0.4135,early,others,R
Crausaz and Orton/Flipity Flop.mid,0.247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 40.0, 60.0, 1.5, 0.247, 0.2341, 1.055, 0.4811,early,others,M
Crausaz and Orton/Hocus Pocus Rag.mid,0.2027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 120.0, 40.0, 3.0, 0.2094, 0.2027, 1.033, 0.4121,early,others,R
Crausaz and Orton/Syncopation.mid,0.203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 120.0, 40.0, 3.0, 0.2221, 0.203, 1.094, 0.4251,early,others,n
Crausaz and Orton/Rusty Dusty.mid,0.2801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 5.0, 40.0, 120.0, 3.0, 0.2801, 0.274, 1.022, 0.5541,early,others,n
Crausaz and Orton/Old Black Joe.mid,0.1972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 48.0, 80.0, 1.667, 0.2099, 0.2099, 1.0, 0.4197,early,others,W
Crausaz and Orton/Wedding Cake  The.mid,0.2454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 60.0, 120.0, 2.0, 0.2598, 0.2509, 1.036, 0.5107,early,others,M
